No,Zaman (UTC),Ref1,Kaynak Aç?klama 1,Enlem,Boylam,Derinlik,Sabit Derinlik,Kaynak No 2,Kaynak Aç?klama 2,Tip,Büyüklük,Kaynak No 3,Kaynak Aç?klama 3,Yer
2666,1968-12-21 03:04:40,0, ,36.6000,27.3000,10.00,*,5,ISC,mb,4.2,5,ISC,-
2665,1968-12-21 00:36:42,0, ,36.5960,27.0730,37.10,-,41,EHB,mb,4.5,5,ISC,-
2664,1968-12-15 08:01:59,0, ,36.1000,30.0000,10.00,*,5,ISC,mb,4.0,5,ISC,-
2663,1968-12-09 20:22:17,0, ,36.5200,27.1200,44.00,-,5,ISC,mb,4.7,5,ISC,-
2662,1968-12-05 10:55:55,0, ,36.4000,27.2000,10.00,*,5,ISC,mb,4.1,5,ISC,-
2661,1968-12-05 07:52:12,0, ,36.5680,26.9460,26.00,-,41,EHB,mb,5.4,5,ISC,-
2660,1968-12-04 20:30:24,0, ,36.7100,27.2000,58.00,-,5,ISC,mb,4.1,5,ISC,-
2659,1968-12-04 20:10:55,0, ,36.6700,27.1000,10.00,*,5,ISC,mb,4.1,5,ISC,-
2658,1968-12-04 19:37:23,0, ,36.4070,26.9980,29.00,-,41,EHB,mb,4.7,5,ISC,-
2657,1968-12-04 18:52:18,0, ,36.4800,27.0300,36.00,-,5,ISC,mb,4.4,5,ISC,-
2656,1968-12-04 18:43:28,0, ,36.3400,26.9800,43.00,-,5,ISC,mb,4.4,5,ISC,-
2655,1968-11-26 04:30:03,0, ,36.2000,27.3000,41.00,-,5,ISC,mb,4.3,5,ISC,-
2653,1968-11-16 23:25:27,0, ,36.6900,29.2200,10.00,*,5,ISC,mb,4.0,5,ISC,-
2652,1968-11-16 22:50:17,0, ,36.6000,27.1800,10.00,*,5,ISC,mb,4.1,5,ISC,-
2651,1968-11-12 09:28:32,0, ,37.6000,28.5000,10.00,*,15,ATH,MS,4.2,15,ATH,-
2650,1968-11-12 06:52:26,0, ,36.1000,27.3000,10.00,*,5,ISC,MS,4.1,15,ATH,-
2649,1968-11-12 06:08:55,0, ,36.6400,27.1600,24.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
2648,1968-11-12 04:01:02,0, ,36.4000,26.6000,10.00,*,5,ISC,MS,4.2,15,ATH,-
2647,1968-11-12 03:41:56,0, ,36.6000,27.1000,10.00,*,5,ISC,MS,4.3,15,ATH,-
2646,1968-11-12 03:37:39,0, ,36.7400,27.1100,26.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
2645,1968-11-11 23:53:07,0, ,36.6100,27.1000,33.00,-,5,ISC,mb,4.5,5,ISC,-
2644,1968-11-11 23:34:21,0, ,36.6100,27.1500,23.00,-,5,ISC,MS,4.8,15,ATH,-
2641,1968-11-09 12:38:58,0, ,40.1500,28.3500,24.00,-,5,ISC,mb,4.2,5,ISC,-
2636,1968-11-04 20:05:59,0, ,36.4400,26.9800,35.00,-,5,ISC,mb,4.6,5,ISC,-
2635,1968-11-03 18:44:08,0, ,38.6000,28.7000,56.00,-,5,ISC,mb,4.5,5,ISC,-
2634,1968-11-03 18:40:05,0, ,38.8150,29.0940,35.80,-,41,EHB,mb,4.8,5,ISC,-
2633,1968-11-03 14:08:01,0, ,36.3000,27.1000,10.00,*,5,ISC,MS,4.0,15,ATH,-
2632,1968-10-31 20:40:44,0, ,36.7500,27.5000,10.00,*,15,ATH,MS,4.1,15,ATH,-
2631,1968-10-31 11:08:14,0, ,36.5000,27.5000,10.00,*,15,ATH,MS,4.1,15,ATH,-
2630,1968-10-31 07:51:06,0, ,36.5000,27.5000,10.00,*,5,ISC,MS,4.1,15,ATH,-
2629,1968-10-31 03:52:57,0, ,36.6000,27.2000,10.00,*,5,ISC,MS,4.0,15,ATH,-
2628,1968-10-31 03:22:17,0, ,36.5910,26.9860,11.60,-,41,EHB,mb,5.1,5,ISC,-
2627,1968-10-30 16:51:36,0, ,37.9710,38.5870,2.80,-,41,EHB,mb,5.0,5,ISC,-
2625,1968-10-28 13:57:42,0, ,36.7500,27.7500,10.00,*,15,ATH,MS,4.0,15,ATH,-
2623,1968-10-27 22:29:44,0, ,36.2000,26.8000,10.00,*,5,ISC,MS,4.2,15,ATH,-
2622,1968-10-27 22:06:27,0, ,36.2000,27.1000,10.00,*,5,ISC,mb,4.4,5,ISC,-
2617,1968-10-16 14:47:39,0, ,36.6000,28.2000,41.00,-,5,ISC,mb,4.0,5,ISC,-
2614,1968-10-10 05:16:26,0, ,36.5000,29.2000,10.00,*,5,ISC,mb,4.5,5,ISC,-
2613,1968-10-06 22:07:13,0, ,38.8190,32.6030,47.00,-,41,EHB,mb,4.8,5,ISC,-
2612,1968-10-06 15:06:45,0, ,36.9740,26.3890,24.30,-,41,EHB,mb,4.7,5,ISC,-
2608,1968-09-28 00:53:28,0, ,40.4900,26.3800,28.00,-,5,ISC,mb,4.4,5,ISC,-
2606,1968-09-26 06:42:03,0, ,38.7600,32.6000,40.00,-,5,ISC,mb,4.8,5,ISC,-
2605,1968-09-25 20:52:18,0, ,39.2210,40.3070,47.60,-,41,EHB,mb,5.0,5,ISC,-
2603,1968-09-24 04:19:55,0, ,39.1890,40.3190,11.80,-,41,EHB,mb,5.0,5,ISC,-
2601,1968-09-23 21:27:22,0, ,36.4900,40.6800,49.00,-,5,ISC,mb,4.7,5,ISC,-
2599,1968-09-18 06:17:03,0, ,39.8100,40.2100,25.00,-,5,ISC,mb,4.6,5,ISC,-
2588,1968-09-10 01:48:42,0, ,41.6900,32.3900,33.00,-,5,ISC,mb,4.1,5,ISC,-
2587,1968-09-09 11:49:20,0, ,41.6600,32.2200,33.00,-,5,ISC,mb,4.5,5,ISC,-
2586,1968-09-05 18:42:32,0, ,36.3000,26.7000,1.00,-,5,ISC,mb,4.4,5,ISC,-
2585,1968-09-03 21:08:18,0, ,41.7700,32.0800,55.00,-,5,ISC,mb,4.4,5,ISC,-
2584,1968-09-03 14:09:10,0, ,41.8100,32.3300,14.00,-,5,ISC,mb,4.6,5,ISC,-
2583,1968-09-03 12:22:01,0, ,41.7800,32.4500,33.00,-,5,ISC,mb,4.3,5,ISC,-
2582,1968-09-03 10:56:18,0, ,41.7280,32.5240,20.90,-,41,EHB,mb,4.6,5,ISC,-
2581,1968-09-03 09:13:12,0, ,41.7800,32.2500,33.00,-,5,ISC,mb,4.5,5,ISC,-
2580,1968-09-03 08:19:53,0, ,41.8100,32.3900,5.00,-,3,Alsan ve Di?.1975,MS,6.5,3,Alsan ve Di?.1975,Bart?n Aç?klar?-Karadeniz
2576,1968-08-28 06:02:44,0, ,38.6000,26.4000,7.00,-,5,ISC,mb,4.1,5,ISC,-
2569,1968-08-13 04:40:32,0, ,39.4300,41.4600,62.00,-,5,ISC,mb,4.5,5,ISC,-
2568,1968-08-10 04:27:59,0, ,37.0140,43.1280,10.00,-,41,EHB,mb,5.0,5,ISC,-
2554,1968-07-12 13:42:41,0, ,39.1000,41.5000,39.00,-,5,ISC,mb,4.2,5,ISC,-
2547,1968-07-04 02:27:50,0, ,36.7700,29.0300,94.00,-,5,ISC,mb,4.4,5,ISC,-
2546,1968-07-01 17:00:54,0, ,40.1000,30.8000,10.00,*,5,ISC,mb,4.1,5,ISC,-
2541,1968-06-19 15:03:36,0, ,41.3100,44.1000,34.00,-,5,ISC,mb,4.2,5,ISC,-
2539,1968-06-18 10:09:20,0, ,40.0000,33.0000,33.00,-,5,ISC,mb,4.2,5,ISC,-
2538,1968-06-16 08:34:21,0, ,36.7000,34.2700,52.00,-,5,ISC,mb,4.4,5,ISC,-
2536,1968-06-11 06:16:04,0, ,39.7000,42.0000,33.00,-,13,LAO,MS,4.4,13,LAO,-
2535,1968-06-11 06:09:27,0, ,38.1500,42.8500,53.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
2525,1968-05-26 05:34:31,0, ,40.9600,42.2100,38.00,-,5,ISC,mb,4.3,5,ISC,-
2523,1968-05-25 00:29:31,0, ,40.8010,42.1610,35.00,-,41,EHB,mb,4.6,5,ISC,-
2520,1968-05-09 04:19:37,0, ,40.0700,29.2600,10.00,-,6,Kalafat ve Di?.2011,mb,4.2,6,Kalafat ve Di?.2011,-
2518,1968-05-06 09:38:47,0, ,40.3300,28.6300,4.00,-,5,ISC,mb,4.3,5,ISC,-
2517,1968-04-29 17:01:56,0, ,39.2280,44.1930,10.00,-,41,EHB,mb,5.3,5,ISC,-
2506,1968-03-30 11:24:18,0, ,36.7000,27.7000,64.00,-,5,ISC,mb,4.3,5,ISC,-
2505,1968-03-28 17:12:20,0, ,40.5000,31.3400,6.00,-,5,ISC,mb,4.5,5,ISC,-
2503,1968-03-28 00:57:54,0, ,38.1000,31.0000,10.00,*,5,ISC,mb,5.0,5,ISC,-
2490,1968-03-21 09:42:51,0, ,38.8000,27.6000,52.00,-,5,ISC,mb,4.4,5,ISC,-
2489,1968-03-18 05:40:01,0, ,40.8300,30.5300,39.00,-,5,ISC,mb,4.4,5,ISC,-
2487,1968-03-13 02:26:36,0, ,37.2700,29.6700,10.00,-,5,ISC,mb,4.4,5,ISC,-
2486,1968-03-13 00:53:42,0, ,39.4800,40.4000,71.00,-,5,ISC,mb,4.3,5,ISC,-
2479,1968-03-09 02:59:00,0, ,38.2000,31.1000,33.00,-,5,ISC,mb,4.5,5,ISC,-
2473,1968-02-29 11:46:42,0, ,39.5000,26.0000,10.00,*,5,ISC,MS,4.5,5,ISC,-
2466,1968-02-23 02:41:36,0, ,36.9900,30.5500,97.00,-,5,ISC,mb,4.3,5,ISC,-
2448,1968-02-20 16:50:44,0, ,36.1500,27.3900,64.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
2434,1968-02-19 23:21:02,0, ,39.8000,26.4000,10.00,*,5,ISC,mb,5.2,5,ISC,-
2429,1968-02-12 01:57:21,0, ,36.2500,31.5400,78.00,-,5,ISC,mb,4.4,5,ISC,-
2428,1968-02-07 22:22:19,0, ,36.6500,26.7400,153.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
2427,1968-01-31 13:09:58,0, ,40.5000,30.7500,10.00,-,15,ATH,MS,4.0,15,ATH,-
2423,1968-01-13 22:46:06,0, ,36.3000,27.9000,71.00,-,5,ISC,mb,4.4,5,ISC,-
2422,1968-01-08 18:45:48,0, ,36.6000,32.0000,10.00,*,5,ISC,mb,4.7,5,ISC,-
2420,1967-12-31 03:28:59,0, ,39.0000,42.0000,33.00,-,13,LAO,MS,4.3,13,LAO,-
2416,1967-12-05 05:20:05,0, ,36.5630,26.8420,137.20,-,41,EHB,mb,4.6,5,ISC,-
2413,1967-11-13 06:50:34,0, ,37.7800,28.8300,34.00,-,5,ISC,mb,4.6,5,ISC,-
2409,1967-10-26 04:55:41,0, ,37.2500,29.1120,49.30,-,41,EHB,mb,5.0,5,ISC,-
2408,1967-10-20 06:47:33,0, ,38.0120,38.5730,14.10,-,41,EHB,mb,4.8,5,ISC,-
2407,1967-10-11 07:48:45,0, ,36.0700,27.1200,34.00,-,5,ISC,mb,4.6,5,ISC,-
2404,1967-10-04 04:52:32,0, ,40.1000,43.8000,77.00,-,5,ISC,mb,4.4,5,ISC,-
2402,1967-09-18 23:39:34,0, ,40.8600,30.3000,33.00,-,5,ISC,mb,4.4,5,ISC,-
2399,1967-09-05 08:31:02,0, ,36.7200,29.3300,24.00,-,5,ISC,mb,4.5,5,ISC,-
2398,1967-08-28 17:36:41,0, ,36.7300,26.7200,169.00,-,5,ISC,mb,4.5,5,ISC,-
2396,1967-08-26 14:18:02,0, ,37.5900,30.4400,49.00,-,5,ISC,mb,4.5,5,ISC,-
2395,1967-08-18 19:49:23,0, ,41.2000,30.1000,10.00,-,5,ISC,mb,4.7,5,ISC,-
2394,1967-08-14 20:09:25,0, ,40.7400,30.3700,25.00,-,5,ISC,mb,4.7,5,ISC,-
2393,1967-08-14 11:34:19,0, ,40.6800,30.2700,33.00,-,5,ISC,mb,4.4,5,ISC,-
2392,1967-08-14 01:45:56,0, ,40.7500,30.3800,23.00,-,5,ISC,mb,4.4,5,ISC,-
2391,1967-08-12 16:59:21,0, ,41.0600,34.3100,33.00,-,5,ISC,mb,4.6,5,ISC,-
2389,1967-08-09 00:33:15,0, ,36.9800,28.4000,64.00,-,5,ISC,mb,4.8,5,ISC,-
2388,1967-08-08 04:36:34,0, ,40.4700,30.6100,39.00,-,6,Kalafat ve Di?.2011,mb,4.2,6,Kalafat ve Di?.2011,-
2387,1967-08-06 14:09:33,0, ,41.0000,28.8000,10.00,-,5,ISC,mb,4.3,5,ISC,-
2385,1967-08-03 07:28:17,0, ,41.0000,30.3000,26.00,-,5,ISC,mb,4.0,5,ISC,-
2384,1967-08-02 15:33:23,0, ,40.6700,30.4600,30.00,-,5,ISC,mb,4.4,5,ISC,-
2383,1967-08-02 02:29:07,0, ,40.7000,27.2000,10.00,-,15,ATH,mb,4.2,6,Kalafat ve Di?.2011,-
2382,1967-08-01 01:05:10,0, ,40.4000,30.4000,46.00,-,5,ISC,mb,4.4,5,ISC,-
2381,1967-08-01 00:13:34,0, ,40.7200,30.5200,26.00,-,5,ISC,mb,4.6,5,ISC,-
2380,1967-07-31 07:12:05,0, ,40.6000,27.6200,4.00,-,5,ISC,mb,4.2,5,ISC,-
2379,1967-07-30 19:05:48,0, ,40.7000,30.8000,10.00,*,5,ISC,mb,4.4,5,ISC,-
2378,1967-07-30 18:58:46,0, ,40.7500,30.4600,27.00,-,5,ISC,mb,4.5,5,ISC,-
2377,1967-07-30 10:25:10,0, ,40.7700,30.5600,22.00,-,5,ISC,mb,4.4,5,ISC,-
2376,1967-07-30 01:57:18,0, ,40.7000,30.5800,7.00,-,5,ISC,mb,4.4,5,ISC,-
2375,1967-07-30 01:31:02,0, ,40.6970,30.5490,14.70,-,41,EHB,mb,5.4,5,ISC,-
2374,1967-07-30 01:19:31,0, ,40.7100,30.5800,23.00,-,5,ISC,mb,4.6,5,ISC,-
2372,1967-07-26 18:53:00,0, ,39.5000,40.3000,10.00,*,9,Ambraseys-Jackson 1997,MS,6.0,9,Ambraseys-Jackson 1997,Tunceli
2371,1967-07-26 09:16:06,0, ,40.6100,30.6700,21.00,-,5,ISC,mb,4.5,5,ISC,-
2370,1967-07-26 05:59:06,0, ,40.7000,30.8000,10.00,-,5,ISC,MS,4.0,3,Alsan ve Di?.1975,-
2369,1967-07-26 01:03:02,0, ,41.1000,30.5000,33.00,-,5,ISC,mb,4.2,5,ISC,-
2368,1967-07-25 12:39:28,0, ,37.9000,28.7000,101.00,-,5,ISC,mb,4.5,5,ISC,-
2367,1967-07-25 11:22:36,0, ,40.7000,30.8000,10.00,-,6,Kalafat ve Di?.2011,mb,4.3,6,Kalafat ve Di?.2011,-
2366,1967-07-25 11:03:54,0, ,37.8000,28.6000,75.00,-,5,ISC,mb,4.4,5,ISC,-
2364,1967-07-24 11:22:36,0, ,40.7000,30.8000,10.00,*,5,ISC,mb,4.3,5,ISC,-
2363,1967-07-24 08:07:33,0, ,40.5800,30.7000,10.00,*,5,ISC,mb,4.3,5,ISC,-
2362,1967-07-24 03:40:21,0, ,40.6400,30.5200,4.00,-,5,ISC,mb,4.3,5,ISC,-
2361,1967-07-23 23:19:14,0, ,40.6100,30.6300,15.00,-,5,ISC,mb,4.3,5,ISC,-
2360,1967-07-23 23:06:59,0, ,40.7800,30.4500,17.00,-,5,ISC,mb,4.2,5,ISC,-
2359,1967-07-23 15:57:09,0, ,40.6300,30.5900,23.00,-,5,ISC,mb,4.4,5,ISC,-
2358,1967-07-23 10:06:12,0, ,40.7000,30.8000,10.00,*,5,ISC,mb,4.0,5,ISC,-
2357,1967-07-23 10:03:08,0, ,40.4000,30.3000,33.00,-,5,ISC,mb,4.2,5,ISC,-
2356,1967-07-23 09:39:28,0, ,40.9800,30.0000,33.00,-,5,ISC,mb,4.3,5,ISC,-
2355,1967-07-23 07:42:23,0, ,40.7400,30.3600,11.00,-,5,ISC,mb,4.1,5,ISC,-
2354,1967-07-23 04:48:55,0, ,40.6300,30.3600,33.00,-,5,ISC,mb,4.6,5,ISC,-
2353,1967-07-23 04:03:39,0, ,40.6100,30.3500,21.00,-,5,ISC,mb,4.5,5,ISC,-
2352,1967-07-23 02:25:37,0, ,40.7000,30.5700,33.00,-,5,ISC,mb,4.1,5,ISC,-
2351,1967-07-23 02:07:48,0, ,40.7000,30.5700,10.00,*,5,ISC,mb,4.2,5,ISC,-
2350,1967-07-22 23:42:02,0, ,40.6550,30.5440,35.30,-,41,EHB,mb,4.8,5,ISC,-
2349,1967-07-22 22:08:35,0, ,40.8000,30.5200,40.00,-,5,ISC,mb,4.5,5,ISC,-
2348,1967-07-22 21:21:41,0, ,41.0000,30.4500,49.00,-,5,ISC,mb,4.6,5,ISC,-
2347,1967-07-22 20:35:40,0, ,40.7900,30.4200,4.00,-,5,ISC,mb,4.7,5,ISC,-
2346,1967-07-22 19:47:30,0, ,41.0700,30.5900,59.00,-,5,ISC,mb,4.6,5,ISC,-
2345,1967-07-22 18:13:36,0, ,40.7000,30.8000,10.00,*,5,ISC,mb,4.7,5,ISC,-
2344,1967-07-22 18:09:57,0, ,40.7480,30.5550,37.30,-,41,EHB,mb,5.1,5,ISC,-
2343,1967-07-22 18:08:36,0, ,40.7000,30.8000,10.00,*,5,ISC,mb,4.7,5,ISC,-
2342,1967-07-22 18:07:21,0, ,41.0000,30.0000,33.00,-,13,LAO,MS,4.7,13,LAO,-
2341,1967-07-22 18:04:42,0, ,40.7000,30.8000,10.00,*,5,ISC,mb,4.0,5,ISC,-
2340,1967-07-22 17:48:06,0, ,40.6600,30.6200,26.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
2339,1967-07-22 17:30:07,0, ,40.7300,30.5300,10.00,-,5,ISC,mb,4.8,5,ISC,-
2338,1967-07-22 17:18:54,0, ,40.7000,30.8000,10.00,-,6,Kalafat ve Di?.2011,MS,4.2,6,Kalafat ve Di?.2011,-
2337,1967-07-22 17:14:10,0, ,40.7000,30.8000,6.00,-,5,ISC,mb,5.2,5,ISC,-
2336,1967-07-22 16:56:58,0, ,40.6700,30.6900,33.00,-,1,Ayhan ve Di?.1981,MS,6.8,1,Ayhan ve Di?.1981,Akyaz?-Sakarya
2334,1967-07-19 09:06:24,0, ,38.0490,28.9030,47.90,-,41,EHB,mb,4.8,5,ISC,-
2331,1967-07-01 03:24:43,0, ,36.2000,31.3000,69.00,-,5,ISC,mb,4.4,5,ISC,-
2330,1967-06-30 08:55:00,0, ,36.8000,26.9000,10.00,*,5,ISC,MS,4.1,15,ATH,-
2329,1967-06-30 04:24:02,0, ,37.7900,30.5400,28.00,-,5,ISC,mb,4.4,5,ISC,-
2328,1967-06-29 08:22:47,0, ,41.5490,43.9110,10.80,-,41,EHB,mb,4.7,5,ISC,-
2327,1967-06-23 10:06:54,0, ,40.8310,33.6110,5.40,-,41,EHB,mb,5.1,5,ISC,-
2326,1967-06-22 12:18:53,0, ,40.8300,33.6000,13.00,-,5,ISC,mb,4.7,5,ISC,-
2325,1967-06-22 10:24:42,0, ,40.8800,33.7000,33.00,-,5,ISC,mb,4.6,5,ISC,-
2324,1967-06-22 07:25:01,0, ,40.8200,33.9000,17.00,-,5,ISC,mb,4.7,5,ISC,-
2323,1967-06-18 05:28:53,0, ,36.7800,29.3200,35.00,-,5,ISC,mb,4.9,5,ISC,-
2319,1967-06-13 12:54:07,0, ,39.0300,31.1400,2.00,-,5,ISC,mb,4.5,5,ISC,-
2316,1967-06-07 14:07:04,0, ,37.0000,26.9000,10.00,*,5,ISC,mb,4.3,5,ISC,-
2312,1967-06-02 00:50:22,0, ,36.8900,29.3000,10.00,*,5,ISC,mb,4.3,5,ISC,-
2311,1967-06-01 11:31:36,0, ,40.9300,28.9000,10.00,-,5,ISC,MS,4.0,3,Alsan ve Di?.1975,-
2310,1967-06-01 10:39:24,0, ,36.8250,29.3310,39.90,-,41,EHB,mb,5.0,5,ISC,-
2307,1967-05-23 09:47:46,0, ,38.7000,26.1000,10.00,*,5,ISC,mb,4.3,5,ISC,-
2306,1967-05-22 19:46:02,0, ,36.5900,29.3500,54.00,-,5,ISC,mb,4.6,5,ISC,-
2305,1967-05-17 04:28:49,0, ,38.5610,44.1530,10.00,-,41,EHB,mb,4.7,5,ISC,-
2302,1967-05-09 04:05:13,0, ,39.6100,27.1500,37.00,-,5,ISC,mb,4.6,5,ISC,-
2297,1967-04-07 18:33:33,0, ,37.3700,36.1760,39.10,-,41,EHB,mb,4.9,5,ISC,-
2296,1967-04-07 17:40:07,0, ,40.0000,31.0000,33.00,-,13,LAO,MS,4.4,13,LAO,-
2295,1967-04-07 17:07:17,0, ,37.3700,36.1280,46.40,-,41,EHB,mb,4.8,5,ISC,-
2292,1967-04-04 09:48:33,0, ,40.3100,26.0000,10.00,*,5,ISC,mb,4.4,5,ISC,-
2291,1967-04-04 04:39:32,0, ,36.6800,29.2700,24.00,-,5,ISC,mb,4.9,5,ISC,-
2290,1967-04-04 03:47:17,0, ,40.3200,26.2000,32.00,-,5,ISC,mb,4.5,5,ISC,-
2278,1967-02-12 23:23:55,0, ,40.1400,28.1000,36.00,-,5,ISC,mb,4.2,6,Kalafat ve Di?.2011,-
2276,1967-01-30 12:25:04,0, ,39.4100,41.4900,76.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
2275,1967-01-30 01:20:30,0, ,41.0340,44.2670,10.00,-,41,EHB,mb,5.0,5,ISC,-
2274,1967-01-29 19:47:52,0, ,38.9900,27.6000,33.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
2271,1966-12-30 01:57:09,0, ,40.7400,30.7400,31.00,-,5,ISC,mb,4.2,5,ISC,-
2270,1966-12-29 07:41:23,0, ,36.1000,30.7000,74.00,-,5,ISC,mb,4.5,5,ISC,-
2268,1966-12-26 04:21:03,0, ,38.8240,40.8850,37.80,-,41,EHB,mb,4.7,5,ISC,-
2264,1966-12-10 17:08:33,0, ,41.0900,33.5600,13.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
2263,1966-12-07 11:01:20,0, ,40.1000,35.4000,78.00,-,5,ISC,mb,4.6,5,ISC,-
2262,1966-11-21 03:46:43,0, ,36.2000,29.3000,10.00,*,5,ISC,mb,4.5,5,ISC,-
2258,1966-11-03 13:17:53,0, ,38.9700,31.1000,9.00,-,5,ISC,mb,4.7,5,ISC,-
2252,1966-10-13 01:23:54,0, ,36.1400,27.8300,7.00,-,5,ISC,mb,4.5,5,ISC,-
2251,1966-10-06 07:48:50,0, ,39.1000,41.7500,46.00,-,5,ISC,mb,4.5,5,ISC,-
2247,1966-09-25 03:10:31,0, ,37.7700,29.9700,44.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
2241,1966-09-13 20:23:51,0, ,39.1700,40.8500,46.00,-,5,ISC,mb,4.5,5,ISC,-
2240,1966-09-10 10:55:16,0, ,36.5300,26.9000,146.00,-,5,ISC,mb,4.1,5,ISC,-
2238,1966-09-06 12:31:57,0, ,36.6600,26.6300,158.00,-,5,ISC,mb,4.4,5,ISC,-
2237,1966-08-31 20:54:16,0, ,38.9000,41.5000,131.00,-,5,ISC,mb,4.2,5,ISC,-
2235,1966-08-23 01:35:45,0, ,39.3200,40.9700,30.00,-,5,ISC,mb,4.6,5,ISC,-
2234,1966-08-22 20:36:13,0, ,39.3200,41.4000,40.00,-,5,ISC,mb,4.6,5,ISC,-
2233,1966-08-21 22:36:35,0, ,39.2600,41.4400,22.00,-,5,ISC,mb,4.8,5,ISC,-
2232,1966-08-21 15:18:02,0, ,39.8000,42.0000,125.00,-,5,ISC,mb,4.3,5,ISC,-
2231,1966-08-21 02:25:10,0, ,39.0800,41.5000,69.00,-,5,ISC,mb,4.7,5,ISC,-
2230,1966-08-21 01:30:45,0, ,40.3120,27.4360,16.60,-,41,EHB,mb,4.8,5,ISC,-
2229,1966-08-21 00:15:07,0, ,39.4270,41.8730,35.00,-,41,EHB,mb,4.6,5,ISC,-
2228,1966-08-20 17:54:08,0, ,39.3000,40.8200,70.00,-,5,ISC,mb,4.2,5,ISC,-
2227,1966-08-20 15:17:34,0, ,39.3100,40.5100,34.00,-,5,ISC,mb,4.5,5,ISC,-
2226,1966-08-20 12:01:43,0, ,39.1650,40.7620,18.70,-,41,EHB,mb,5.4,5,ISC,-
2225,1966-08-20 11:59:09,0, ,39.4200,40.9800,14.00,-,3,Alsan ve Di?.1975,MS,6.2,3,Alsan ve Di?.1975,Karl?ova-Bingöl
2224,1966-08-20 04:45:25,0, ,38.8200,41.4900,47.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
2223,1966-08-20 02:13:28,0, ,39.3000,41.6000,27.00,-,5,ISC,mb,4.8,5,ISC,-
2222,1966-08-19 21:42:46,0, ,38.8000,41.4000,33.00,-,5,ISC,mb,4.5,5,ISC,-
2221,1966-08-19 21:38:56,0, ,38.4000,41.2000,172.00,-,5,ISC,mb,4.4,5,ISC,-
2220,1966-08-19 18:41:17,0, ,39.1540,41.5160,35.00,-,41,EHB,mb,4.7,5,ISC,-
2219,1966-08-19 14:17:58,0, ,39.3100,41.1920,35.00,-,41,EHB,mb,5.0,5,ISC,-
2218,1966-08-19 14:03:55,0, ,39.2100,41.4000,14.00,-,5,ISC,mb,4.7,5,ISC,-
2217,1966-08-19 13:54:27,0, ,38.9990,41.7590,35.00,-,41,EHB,mb,5.2,5,ISC,-
2216,1966-08-19 13:15:13,0, ,39.4100,41.3000,62.00,-,1,Ayhan ve Di?.1981,MS,5.3,1,Ayhan ve Di?.1981,-
2215,1966-08-19 12:22:11,0, ,39.1700,41.5600,26.00,-,3,Alsan ve Di?.1975,MS,6.9,3,Alsan ve Di?.1975,Varto-Mu?
2214,1966-08-18 22:09:01,0, ,36.2200,26.3500,133.00,-,5,ISC,mb,4.4,5,ISC,-
2213,1966-08-16 21:01:49,0, ,37.4700,29.2800,79.00,-,5,ISC,mb,4.4,5,ISC,-
2211,1966-07-19 02:52:33,0, ,38.3000,27.1000,10.00,*,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
2210,1966-07-19 02:33:23,0, ,38.4000,27.0000,25.00,-,5,ISC,mb,4.3,5,ISC,-
2209,1966-07-17 19:39:45,0, ,37.0500,27.2500,10.00,*,15,ATH,MS,4.0,15,ATH,-
2207,1966-07-12 00:04:10,0, ,39.2500,41.6200,40.00,-,5,ISC,mb,4.5,5,ISC,-
2205,1966-07-03 12:35:29,0, ,36.1000,26.5000,10.00,*,15,ATH,MS,4.1,15,ATH,-
2204,1966-06-28 17:01:04,0, ,39.0000,27.0000,10.00,*,5,ISC,MS,4.3,15,ATH,-
2203,1966-06-26 13:17:01,0, ,36.8400,35.9200,58.00,-,5,ISC,mb,4.5,5,ISC,-
2199,1966-06-19 17:55:30,0, ,38.5440,27.3390,5.80,-,41,EHB,mb,4.6,5,ISC,-
2198,1966-06-14 02:45:57,0, ,38.1600,42.8600,39.00,-,5,ISC,mb,4.6,5,ISC,-
2197,1966-06-05 09:14:06,0, ,39.0700,29.3400,36.00,-,5,ISC,mb,4.4,5,ISC,-
2196,1966-06-02 22:51:28,0, ,38.5000,27.2300,30.00,-,5,ISC,mb,4.5,5,ISC,-
2190,1966-05-22 07:37:29,0, ,38.7000,27.9200,23.00,-,5,ISC,mb,4.4,5,ISC,-
2178,1966-05-09 04:34:44,0, ,38.2700,42.3400,33.00,-,5,ISC,mb,4.4,5,ISC,-
